group_id,date,comments_count,likes_count,reposts_count,views_count,text_len
79363873,1528408801,0,7,0,981,2660
79363873,1528398007,2,12,0,979,10594
79363873,1528390810,0,4,0,843,2079
79363873,1528387112,1,7,0,753,2176
79363873,1527984002,2,8,0,1048,1600
79363873,1527973202,1,18,4,1568,1749
79363873,1527966007,1,6,0,1002,1604
79363873,1527963465,0,7,0,992,2592
79363873,1527714003,0,3,0,1060,2486
79363873,1527706806,2,6,1,907,1747
79363873,1527699610,1,6,1,815,3528
79363873,1527694140,0,2,0,783,2049
79363873,1527278404,1,10,1,1044,10495
79363873,1527273002,0,7,0,1005,2178
79363873,1527269528,1,9,0,1022,4290
79363873,1527026401,0,8,1,1054,2200
79363873,1527015606,0,7,1,1091,2368
79363873,1527008409,1,3,0,919,2003
79363873,1527001550,0,5,1,898,1443
79363873,1526795660,0,5,0,1289,2917
79363873,1526740202,0,6,1,1297,2671
79363873,1526733002,0,20,4,1727,2257
79363873,1526728942,0,2,0,1009,2501
79363873,1526716808,0,7,0,953,503
79363873,1526709694,0,4,1,1165,2050
79363873,1526680800,0,8,1,886,11480
79363873,1526670006,1,5,0,778,2093
79363873,1526662807,1,6,0,705,2777
79363873,1526658773,0,4,2,797,2657
79363873,1526656607,0,7,1,1060,3854
79363873,1526623715,0,3,0,974,3515
79363873,1526469618,1,11,1,19491,414
79363873,1526462465,0,3,0,1067,2688
79363873,1526418002,0,6,0,866,1712
79363873,1526410806,2,11,1,868,8757
79363873,1526404197,0,7,1,836,2742
79363873,1526382008,0,3,0,861,1295
79363873,1526371208,0,5,1,855,2060
79363873,1526361503,0,4,0,1012,2493
79363873,1526316640,3,7,0,1122,1264
79363873,1526289783,1,8,0,1309,835
79363873,1526281258,0,9,0,893,327
79363873,1526221802,0,3,0,1010,1901
79363873,1526212789,2,6,0,904,623
79363873,1526198408,0,3,2,975,3468
79363873,1526189030,0,4,0,1104,3230
79363873,1526155204,0,7,0,902,8381
79363873,1526147644,0,6,0,1063,1369
79363873,1526143383,0,10,0,1264,1654
79363873,1526142466,2,5,0,825,2252
79363873,1526122811,0,3,0,1456,444
79363873,1526111348,0,3,0,1014,3018
79363873,1526055196,0,3,0,991,592
79363873,1525975208,0,5,2,889,2308
79363873,1525968058,0,6,2,802,2208
79363873,1525932828,0,2,0,1049,3238
79363873,1525858202,0,29,1,1203,466
79363873,1525846561,1,12,0,1273,3627
79363873,1525783764,3,4,0,896,198
79363873,1525759745,1,4,0,1162,510
79858655,1529088268,0,8,2,692,199
83377401,1539859931,0,31,0,496,2077
83377401,1551178719,0,0,0,79,2433
83377401,1551178624,0,0,0,60,1044
83377401,1551177554,0,0,0,44,1709
83377401,1551005469,0,0,0,87,1968
83377401,1551005167,0,0,0,62,1957
83377401,1551004999,0,0,0,55,1388
83377401,1550941234,0,2,0,85,2097
83377401,1550940919,0,2,0,73,1474
83377401,1550940737,0,1,0,59,1566
83377401,1550940574,0,2,0,61,2157
83377401,1550940507,0,1,0,52,1359
83377401,1550940255,0,3,0,95,2010
83377401,1540375531,0,21,0,361,3305
83377401,1540375281,0,25,0,281,2575
83377401,1540375158,0,23,0,223,2298
83377401,1540233205,0,32,26,458,2137
83377401,1540233130,0,32,27,398,1449
83377401,1540233026,0,21,0,101,1446
83377401,1540232915,0,24,0,89,2947
83377401,1540232841,0,34,29,332,1491
83377401,1540232768,0,18,0,76,2338
83377401,1540232685,0,18,0,71,2477
83377401,1540232604,0,22,0,71,785
83377401,1539946248,0,24,0,211,2508
83377401,1539945901,0,22,0,191,3408
83377401,1539945754,0,23,0,185,2191
83377401,1539890944,0,0,0,164,1536
83377401,1539890787,0,0,0,46,2074
83377401,1539869416,0,0,0,47,2389
83377401,1539869311,0,0,0,46,2104
83377401,1539869242,0,0,0,44,2023
83377401,1539869111,0,0,0,40,2017
83377401,1539868953,0,0,0,41,2751
83377401,1539868391,0,0,0,40,2476
83377401,1538325173,0,0,0,87,1966
83377401,1538325130,0,0,0,67,3056
83377401,1538324253,0,0,0,184,1726
83377401,1534930654,0,1,0,216,2475
83377401,1534930523,0,1,0,170,2268
83377401,1534844108,0,0,0,158,2352
83377401,1534844022,0,1,0,118,1908
83377401,1534843921,0,0,0,107,3015
83377401,1534843848,0,0,0,66,656
83377401,1534843776,0,0,0,66,1008
83377401,1534843720,0,0,0,57,1044
83377401,1534339674,0,0,0,79,9787
83377401,1534339561,0,0,0,67,1914
83377401,1534339508,0,0,0,64,1685
83377401,1534160023,0,0,0,70,1247
83377401,1534159965,0,0,0,58,1333
83377401,1534159824,0,0,0,51,1892
83377401,1533724313,0,3,1,120,2548
83377401,1533724183,0,1,1,97,2019
83377401,1533723294,0,1,0,87,2266
83377401,1533723189,0,1,0,91,1807
83377401,1533464442,0,0,0,79,2017
83377401,1533464244,0,0,0,66,2376
83377401,1533464076,0,0,0,52,13738
83377401,1533124064,0,0,0,70,1240
83377401,1533123895,0,0,0,62,2093
83377401,1533123628,0,0,0,60,1447
83377401,1532195761,0,0,0,113,2277
83377401,1532192662,0,0,0,96,2077
83377401,1532192594,0,0,0,84,1906
83377401,1532192528,0,0,0,79,2511
83377401,1531478685,0,0,0,102,1817
83377401,1531478472,0,0,0,87,3183
83377401,1531478134,0,0,0,84,2035
83377401,1531477984,0,0,0,69,1840
83377401,1531477865,0,0,0,59,1856
83377401,1531398572,0,0,0,48,1508
83377401,1531394654,0,0,0,47,1953
83377401,1531394531,0,0,0,39,1114
83377401,1531391107,0,0,0,42,1493
83377401,1531391059,0,0,0,33,1033
83377401,1531389947,0,0,0,33,3945
83377401,1530104864,0,1,0,117,2488
83377401,1530104780,0,0,0,97,730
83377401,1530104465,0,0,0,84,1745
83377401,1530104349,0,0,0,61,2689
83377401,1530104236,0,0,0,57,1443
83377401,1529672718,0,0,0,97,1003
83377401,1529672625,0,0,0,83,1707
83377401,1529672219,0,0,0,69,2452
83377401,1529573350,0,0,0,56,1683
83377401,1529573257,0,0,0,58,2201
83377401,1529573160,0,0,0,48,1893
83377401,1529573037,0,0,0,46,1007
83377401,1529572873,0,0,0,49,2116
83377401,1529572693,0,0,0,49,3415
83377401,1529572588,0,0,0,38,1747
83377401,1529572540,0,0,0,34,1865
83377401,1529407045,0,0,0,37,2423
83377401,1529406806,0,0,0,37,2480
83377401,1529406725,0,0,0,42,1698
83377401,1529406434,0,0,0,33,4248
83377401,1529339817,0,0,0,38,1523
83377401,1529339699,0,0,0,32,1829
83377401,1529339588,0,0,0,29,6978
92357206,1551272800,0,1,0,334,0
92357206,1546899934,3,8,0,592,0
92357206,1546267289,0,8,0,648,0
92357206,1546090415,0,7,0,543,0
92357206,1545989323,0,8,0,466,0
92357206,1545836690,0,10,0,442,0
92357206,1545562985,0,10,0,338,0
92357206,1545468423,0,6,0,309,0
92357206,1545312967,1,8,0,357,0
92357206,1545140934,0,9,0,347,0
92357206,1544974810,0,11,1,271,0
92357206,1544871983,0,9,0,272,0
92357206,1544762765,0,9,0,282,0
92357206,1544525448,0,6,1,254,0
92357206,1544203977,0,9,0,428,0
92357206,1543757955,2,11,0,466,0
92357206,1543661447,0,10,0,463,0
92357206,1543246765,0,12,1,568,0
92357206,1542968668,0,7,1,450,0
92357206,1541595931,1,13,0,635,0
92357206,1541512320,2,11,0,551,0
92357206,1541387721,0,17,0,499,0
92357206,1540815282,0,12,0,552,0
92357206,1540467506,0,47,3,1821,0
92357206,1540393841,1,9,0,479,0
92357206,1540153794,5,14,0,491,0
92357206,1539969501,1,10,1,570,0
92357206,1538836167,0,11,0,597,0
92357206,1538748453,1,11,0,522,0
92357206,1538673268,0,10,0,436,0
92357206,1538660530,0,13,1,417,0
92357206,1538571153,0,11,0,391,0
92357206,1538512870,0,15,3,349,0
92357206,1538403849,0,9,0,368,0
92357206,1538318488,0,8,0,347,0
92357206,1538307250,0,11,0,331,0
92357206,1538140760,0,10,0,332,0
92357206,1538138332,0,9,0,304,0
92357206,1537967676,0,11,1,328,0
92357206,1537825932,3,9,0,308,0
92357206,1537191620,2,8,0,378,0
92357206,1536696384,1,11,1,1173,40
92357206,1536677182,0,13,3,367,0
92357206,1536599014,0,8,0,357,0
92357206,1530473985,0,16,0,1184,34
92357206,1528806967,3,43,0,2070,0
92357206,1528312990,0,11,0,929,0
92357206,1526908360,1,16,0,1040,0
92357206,1526740027,0,14,1,838,0
92357206,1524915325,0,10,0,928,0
92357206,1524761252,2,10,0,1022,339
92357206,1524575276,0,13,2,723,0
92357206,1524394000,0,10,1,660,368
92357206,1524310704,0,13,1,668,888
92357206,1523873378,0,11,0,600,157
92357206,1523434471,2,25,1,1129,19
92357206,1523377456,2,19,1,983,2835
92357206,1523280279,0,8,0,588,173
92357206,1522840231,2,16,0,1270,10
92357206,1522413603,5,16,1,1186,0
92357206,1522340062,2,13,1,610,2945
92357206,1522247670,0,10,0,947,13
92357206,1522099762,2,31,1,1229,23
92357206,1522077764,0,13,0,806,11
92357206,1521700709,0,9,0,949,0
92357206,1521401433,1,8,0,707,137
92357206,1521360695,0,18,2,1057,108
92357206,1520442073,0,10,0,698,531
92357206,1520180299,1,11,0,564,1284
92357206,1520180233,1,10,0,475,1829
92357206,1519325475,0,10,0,1146,299
92357206,1519313698,0,9,0,616,552
92357206,1519312263,0,8,0,414,715
92357206,1519312237,0,10,0,363,374
92357206,1519312094,0,10,0,326,648
92357206,1519290004,0,5,0,359,238
92357206,1519219725,0,14,0,985,0
92357206,1519055160,0,9,0,425,45
92357206,1518854404,0,8,0,445,249
92357206,1518794651,4,8,0,469,87
92357206,1518621840,3,9,1,477,46
92357206,1518542100,0,22,0,1177,0
92357206,1518508805,0,7,0,342,257
92357206,1518450720,0,10,0,320,258
92357206,1518438784,0,15,2,391,139
92357206,1518104460,4,20,2,655,0
92357206,1518094415,2,10,0,420,1127
92357206,1518020400,1,14,0,660,123
92357206,1517998826,0,10,0,258,315
92357206,1517893775,0,17,0,1099,19
92357206,1517753221,0,11,1,892,0
92357206,1517738344,3,30,3,1091,16
92357206,1517664069,0,14,1,495,1249
92357206,1517593128,0,12,1,537,1337
92357206,1517591040,1,11,0,915,23
92357206,1517504919,0,18,0,1134,446
92357206,1517399694,0,46,14,2937,429
92357206,1517398170,0,11,0,478,371
92357206,1517334000,0,11,0,868,0
92357206,1517150400,0,35,3,1367,0
92718200,1551723000,0,13,1,833,28
92718200,1551719401,0,1,0,1072,11
92718200,1551715803,0,0,0,1248,18
92718200,1551712202,0,0,0,1002,780
92718200,1551708604,0,40,9,2667,13
92718200,1551705002,3,41,2,3615,66
92718200,1551701401,0,2,1,1576,40
92718200,1551697801,0,19,5,2495,15
92718200,1551694202,0,0,0,1392,52
92718200,1551690602,2,10,2,2241,20
92718200,1551687000,0,0,0,1167,830
92718200,1551683400,1,0,0,1516,18
92718200,1551679800,1,0,0,1688,39
92718200,1551676200,1,3,1,2024,36
92718200,1551643800,5,77,11,7700,20
92718200,1551640200,1,1,0,2155,11
92718200,1551636601,0,2,1,2042,21
92718200,1551633004,0,0,0,1543,830
92718200,1551629402,0,13,2,2915,14
92718200,1551625802,1,6,3,2425,9
92718200,1551622203,0,2,0,1982,36
92718200,1551618603,0,0,0,1846,21
92718200,1551615002,0,16,0,2696,48
92718200,1551611400,2,8,1,2622,16
92718200,1551607800,4,42,0,3786,36
92718200,1551604201,0,0,0,1384,780
92718200,1551600600,0,1,0,1841,16
92718200,1551593400,0,0,0,1864,49
92718200,1551589800,0,0,0,1884,43
92718200,1551557400,1,1,0,2111,95
92718200,1551553800,0,21,4,3337,35
92718200,1551550203,0,87,5,4390,55
92718200,1551546601,0,0,0,1776,64
92718200,1551543005,0,1,0,1456,830
92718200,1551539400,0,2,0,1645,97
92718200,1551535802,0,0,0,1587,27
92718200,1551532201,0,2,1,1743,23
92718200,1551528600,0,12,2,1199,11
92718200,1551525001,1,9,1,2210,42
92718200,1551521401,0,0,0,1471,27
92718200,1551517801,0,17,5,2694,44
92718200,1551514200,0,0,0,1285,780
92718200,1551510600,0,0,0,1558,110
92718200,1551507000,0,0,0,1607,88
92718200,1551503400,0,0,0,1767,202
92718200,1551471000,0,22,0,3102,30
92718200,1551467400,1,0,0,1842,44
92718200,1551463801,1,5,0,2137,37
92718200,1551460203,0,2,0,1678,62
92718200,1551456602,0,2,0,1342,830
92718200,1551453003,0,0,0,1545,67
92718200,1551449408,0,1,0,1700,120
92718200,1551445805,1,2,0,1720,21
92718200,1551442202,1,21,2,2337,20
92718200,1551438601,0,6,2,1978,25
92718200,1551435001,0,9,1,2049,36
92718200,1551431402,0,0,0,1345,24
92718200,1551427800,0,0,0,1228,780
92718200,1551424201,0,0,0,1386,78
92718200,1551420600,0,2,0,1405,13
92718200,1551417000,0,1,0,1616,46
92718200,1551384600,1,68,10,4674,16
92718200,1551381000,1,40,6,3726,13
92718200,1551377401,0,1,0,1403,830
92718200,1551373802,0,0,0,1616,41
92718200,1551370202,0,1,0,1507,33
92718200,1551366602,2,0,0,1747,34
92718200,1551363005,0,0,0,1418,24
92718200,1551359403,1,43,2,3570,22
92718200,1551355801,2,42,3,3241,14
92718200,1551352201,0,34,3,3168,20
92718200,1551348600,0,0,0,1555,18
92718200,1551345002,0,0,0,1258,780
92718200,1551341401,0,16,2,2420,20
92718200,1551337804,0,0,0,1464,31
92718200,1551334200,0,1,1,1350,37
92718200,1551330600,0,1,0,1756,878
92718200,1551298200,0,14,0,2800,26
92718200,1551294602,0,3,0,1744,14
92718200,1551291001,0,12,1,2550,12
92718200,1551287404,2,99,17,5656,18
92718200,1551283801,1,1,0,2209,46
92718200,1551280203,0,2,0,1426,780
92718200,1551276602,4,35,5,3659,50
92718200,1551273001,0,1,1,1520,14
92718200,1551269404,0,1,0,1586,177
92718200,1551265802,0,1,0,1453,42
92718200,1551262201,2,31,1,3609,34
92718200,1551258603,0,4,0,1714,13
92718200,1551255000,0,0,0,1302,830
92718200,1551251404,0,0,0,1410,48
92718200,1551247801,0,1,0,1485,38
92718200,1551244200,0,1,0,1517,26
92718200,1551211800,0,19,0,3309,36
92718200,1551208200,0,3,2,1800,11
92718200,1551204601,3,6,0,2387,42
92718200,1551201003,0,15,0,2442,22
92718200,1551197401,0,0,0,1409,830
92718200,1551193803,2,27,2,3314,24
92718200,1551190203,2,0,0,1918,65
93604475,1531114460,0,64,10,16010,609
93604475,1542910205,72,24,1,8457,1067
93604475,1542652501,17,11,2,9050,0
93604475,1542645305,10,17,2,8151,222
93604475,1542630902,7,181,10,11236,72
93604475,1542627560,8,10,0,5293,556
93604475,1542375480,6,8,2,5065,395
93604475,1542371964,2,6,1,3812,556
93604475,1542304860,1,10,1,4032,769
93604475,1542301260,4,55,1,4585,46
93604475,1542297660,0,4,0,3041,222
93604475,1542294060,0,4,0,2468,395
93604475,1542290460,0,3,1,2370,968
93604475,1542286860,6,45,3,3961,16
93604475,1542283260,1,12,1,2278,3
93604475,1542279660,0,4,0,1826,559
93604475,1542276801,0,2,0,1914,273
93604475,1542120060,0,4,0,2095,834
93604475,1542116460,0,34,5,3310,29
93604475,1542112860,0,2,0,1943,272
93604475,1542109260,0,5,0,1767,559
93604475,1542105660,3,23,3,2590,31
93604475,1542100017,0,3,0,1511,952
93604475,1542031740,17,6,2,2225,2737
93604475,1542028140,0,2,0,1723,274
93604475,1542024540,0,26,4,2526,0
93604475,1542020940,0,1,0,1393,396
93604475,1542017340,2,28,0,2262,67
93604475,1542013740,1,49,7,2753,22
93604475,1542010140,1,2,0,1264,801
93604475,1542006540,0,2,1,2964,0
93604475,1542004901,0,5,0,1526,553
93604475,1542002940,0,1,0,1409,769
93604475,1541999417,1,4,1,1779,221
93604475,1541851609,0,0,0,1362,531
93604475,1541790840,0,1,0,1426,830
93604475,1541787240,0,14,3,2602,7
93604475,1541783640,0,14,3,2077,15
93604475,1541780040,0,0,0,1325,769
93604475,1541776440,0,4,0,1520,223
93604475,1541772840,0,3,0,1150,801
93604475,1541769240,10,6,0,3222,52
93604475,1541765640,0,3,0,1263,395
93604475,1541762040,3,34,0,2252,43
93604475,1541758440,0,1,0,1212,273
93604475,1541754840,0,53,3,2312,0
93604475,1541751240,1,1,0,1202,564
93604475,1541747685,9,44,6,2985,15
93604475,1541435401,2,2,0,1972,273
93604475,1541431802,0,14,4,2924,22
93604475,1541428202,1,33,2,2385,2
93604475,1541424602,0,1,0,1670,564
93604475,1541421002,1,27,1,2108,8
93604475,1541417402,0,16,0,1912,40
93604475,1541413803,2,2,0,1544,395
93604475,1541410876,0,20,0,1699,53
93604475,1541356993,1,3,0,1681,274
93604475,1541350500,1,0,0,1560,0
93604475,1541167807,5,1,0,1601,564
93604475,1541164204,0,15,0,2635,10
93604475,1541160605,0,5,0,1342,395
93604475,1541157008,0,34,6,2375,25
93604475,1541153407,4,37,5,2501,41
93604475,1541149818,0,5,0,1517,273
93604475,1541146451,0,40,5,2370,51
93604475,1541090940,6,22,1,2386,9
93604475,1541087340,0,1,0,1361,564
93604475,1541083740,0,12,2,2779,25
93604475,1541080140,1,2,0,1510,273
93604475,1541076899,2,16,1,1805,16
93604475,1541003760,4,4,0,1420,797
93604475,1541000160,0,36,1,2540,10
93604475,1540996560,1,2,0,1541,270
93604475,1540992960,0,2,0,1443,834
93604475,1540989360,0,7,0,1762,23
93604475,1540987265,0,2,0,1252,392
93604475,1540985849,0,34,6,2525,12
93604475,1540833480,0,3,0,1451,801
93604475,1540829880,0,3,0,1532,834
93604475,1540826280,8,158,38,9380,20
93604475,1540822680,3,3,0,1548,778
93604475,1540820878,2,3,0,1338,456
93604475,1540819080,4,101,16,4459,41
93604475,1540815480,0,2,0,1455,564
93604475,1540811880,0,12,2,1774,43
93604475,1540808280,0,1,0,1015,354
93604475,1540804680,1,71,9,3572,11
93604475,1540801080,1,6,0,1740,225
93604475,1540797547,6,95,13,4319,7
93604475,1540472820,4,2,1,1587,564
93604475,1540469220,4,52,11,3273,0
93604475,1540465620,0,1,0,1089,354
93604475,1540462020,0,16,1,1783,43
93604475,1540458420,0,3,1,1334,776
93604475,1540454820,4,7,1,3459,73
93604475,1540451358,0,1,0,1379,225
93604475,1540394040,0,1,0,1370,833
93604475,1540390440,5,34,4,2913,24
93604475,1540386840,0,1,0,1268,778
93604475,1540383240,1,55,3,3325,28
